image	trial	family	geno	check	tray	tray.plot	plot.id	col	row	HD	SPAD	HT	LDG1	LDG2	CR.SEV	CR.CL	CR.CI	DA1	DA2	DA3	DA4	DA5	ARCHETYPE	RL.ij	RD.ij	PEDW.ij	RIN1L.ij	RB1A.ij	RCA.ij	KA.ij	KP.ij	KC.ij	KH.ij	KD.ij	KDH.ij	KD:KH.ij	KDH:KH.ij	KDEN.ij	SN.pl	SA_mean.pl	SA_sum.pl	SP_mean.pl	SP_sum.pl	SR_mean_mean.pl	SR_ratio.pl	SD_mean_mean.pl	SD_mean_sum.pl	major_axis_mean.pl	SECC_mean.pl	SSOL_mean.pl	SCIR_mean.pl	SP_SA_ratio_mean.pl	SN_upper.pl	SN_lower.pl	SNU_SNL_ratio.pl	KA.pl	KP.pl	KC.pl	KD.pl	KH.pl	KDH.pl	KDEN.pl	CHA.pl	CHP.pl	CHC.pl	CHDEN.pl
OxS-1370	2021_OxS	O712	O712-28	0	28	20	28_20	14	16	61	60.3	104	0	3	30	0.3	9	0.269352857	0.506269028	0.627460324	0.272146209	0.243473614	5	23.14542467	0.024609781	0.544957338	7.225038818	38.41595201	172.8722787	95.63033069	49.79123295	0.484729845	23.14542467	8.2634328	5.8589418	0.357022302	0.253136068	18.70309682	46	36.8025611	1788.583333	4.72500091	226.5510667	0.460417457	17.65776261	0.920834915	42.77682213	1.477634183	0.808293164	0.774615273	0.350773334	0.128387829	10	40	0.25	120.2860789	59.65716957	0.424717292	10.74169793	22.39610157	6.937748336	14.86941257	183.6411488	88.30646223	0.295934019	9.739556439
OxS-1371	2021_OxS	O712	O712-30	0	28	21	28_21	14	15	60	61.3	92	0	2	50	1	50	0.21453079	0.381873086	0.469320863	0.377687591	0.399287611	1	20.93471614	0.022916439	0.525874605	5.660707721	52.06698362	177.3457612	112.7292595	48.5701311	0.600493024	20.93471614	10.7696	4.572	0.514437355	0.218393217	19.10837	67	27.43270837	2154.0724	3.717897785	271.6276	0.390906952	12.67237401	0.781813905	54.66769974	1.205291423	0.797757803	0.82300193	0.422304897	0.135527916	10	29	0.344827586	125.5432295	59.19085062	0.450291758	11.55513638	21.7294241	9.092286497	17.15801329	228.7915002	116.2963323	0.212577705	9.415001861
OxS-1372	2021_OxS	O712	O712-39	0	28	22	28_22	14	15	59	64.5	95	0	3	50	1	50	0.105809292	0.453787916	0.42623998	0.477913336	0.423730144	1	20.0377644	0.019981342	0.491044621	5.3171914	68.34871948	176.469946	104.5061227	48.64309046	0.555020827	20.0377644	10.4309164	2.032	0.520562883	0.101408518	18.80008383	49	37.53654739	1964.723867	4.699797037	237.8964	0.438508217	17.26009508	0.877016433	43.79153099	1.315288776	0.665704242	0.789717515	0.361616667	0.125205896	5	40	0.125	137.1759949	69.03124645	0.361740015	13.16415413	20.84083694	-0.14656602	14.32265075	257.1325849	146.7843271	0.14997111	7.640898051
OxS-1373	2021_OxS	O712	O712-54	0	28	23	28_23	14	14	58	54.4	90	0	2	50	1	50	0.287489847	0.471059089	0.615010635	0.253615142	0.274766852	4	23.82682495	0.029238219	0.593996785	7.299015859	38.14360895	175.4221103	108.9362437	51.62887684	0.513566758	23.82682495	9.144	6.7394582	0.383769135	0.282851711	17.26065758	50	35.19399625	1880.3112	4.262538218	222.3854667	0.447221859	12.73198744	0.894443718	45.51950256	1.374784243	0.804735826	0.824898231	0.41217755	0.121115493	15	38	0.394736842	150.4949007	63.04152449	0.475858942	12.83117067	23.45770382	9.999700916	12.49418546	239.9174277	142.8934205	0.147654673	7.83732644
OxS-1374	2021_OxS	O712	O712-57	0	28	24	28_24	14	14	58	64.4	91	0	2	50	1	50	0.269067872	0.297927668	0.407492663	0.419143282	0.48515159	1	19.98228888	0.025738658	0.557316095	7.082110415	48.95139087	174.83047	119.7818325	47.7675214	0.659683168	19.98228888	11.9888	4.8768	0.599971308	0.244056125	13.27503262	35	43.94688143	1590.107733	5.22157272	187.5536	0.481914328	15.1414486	0.963828657	34.1108911	1.432965564	0.747249114	0.782504766	0.342987049	0.118815546	13	31	0.419354839	116.2457608	63.62828865	0.360816594	11.7975516	19.70676031	1.558162031	13.67884491	293.2528707	153.0368754	0.15734754	5.422309181
OxS-1375	2021_OxS	O712	O712-63	0	28	25	28_25	14	13	69	54	95	6	3	55	0.67	36.85	0.156045601	0.442903223	0.483204499	0.402191643	0.367971159	1	24.93041461	0.027657781	0.57771986	7.337821861	50.99139066	171.1941708	148.5987784	57.66461153	0.561573185	24.93041461	11.9210836	4.0978582	0.478174302	0.164371843	14.57315614	66	30.40201737	2165.5532	4.026108817	278.1130667	0.417373476	12.57940691	0.834746952	55.86016414	1.328247362	0.819895471	0.831422243	0.399101819	0.132429002	10	33	0.303030303	149.8937891	60.79057386	0.50970749	11.97021647	25.04445755	7.181205841	14.44725104	225.5104571	128.4075659	0.171868118	9.60289482
OxS-1376	2021_OxS	O712	O712-71	0	28	26	28_26	14	13	58	61.1	96	0	2	50	1	50	0.279227301	0.413503775	0.563434954	0.280540591	0.334116125	1	20.92013671	0.021674658	0.511428308	7.115949732	35.83124226	171.6110512	97.06403276	46.24506695	0.570344647	20.92013671	9.2794836	5.9944	0.443567063	0.286537324	15.4930248	46	28.65441502	1503.815467	3.825128742	186.5714667	0.402043766	11.83974579	0.804087533	37.99961949	1.226736814	0.757513984	0.80960732	0.416727111	0.133491776	20	29	0.689655172	92.84208816	60.99525997	0.313590278	9.230388896	20.11661463	3.827991068	16.19756186	164.299655	113.7798517	0.159483511	9.152882681
OxS-1377	2021_OxS	O712	O712-72	0	28	27	28_27	14	12	57	51.9	98	0	3	40	0.3	12	0.212665451	0.353204245	0.413207111	0.427322632	0.45241281	1	24.13897431	0.023368	0.531030427	7.15066345	63.25276076	174.6881749	165.1367413	57.58251427	0.625852983	24.13897431	13.6821672	4.7752	0.566808143	0.197821164	9.873700147	56	27.86481616	1630.510667	3.856350895	221.742	0.411462268	14.52210349	0.822924535	46.47366869	1.357873527	0.879508565	0.841616328	0.398708427	0.138394988	9	33	0.272727273	178.0175386	64.88263618	0.53139282	15.71040691	22.66237145	3.689179445	9.159269811	256.3089765	125.3458384	0.204999991	6.36150434
OxS-1378	2021_OxS	O712	O712-73	0	28	28	28_28	14	12	62	61.5	89	0	3	60	1	60	0.182029871	0.38125663	0.412861171	0.440969678	0.442977005	1	23.56593368	0.029125342	0.592849079	8.195811737	58.79514736	166.6456951	154.0330273	55.82683938	0.621065826	23.56593368	13.0725164	3.9962582	0.554720919	0.169577758	14.44103627	59	34.63787165	2224.396533	4.428196534	275.5561333	0.435147402	15.90364889	0.870294805	52.2623722	1.34826483	0.789848551	0.804801655	0.375880456	0.127842628	9	34	0.264705882	201.6812924	65.48903744	0.59093303	17.65642017	22.84509435	10.86556446	11.02926557	251.0161928	99.63446291	0.31775503	8.861565895
OxS-1379	2021_OxS	O712	O712-74	0	28	29	28_29	14	11	58	59.3	85	0	3	50	1	50	0.105090662	0.583670004	0.560680604	0.46266584	0.310298068	1	22.84446402	0.027996439	0.58124607	7.080166621	70.46366478	175.4515023	99.02884174	52.66846604	0.448611316	22.84446402	8.6698328	1.4224	0.379515702	0.062264538	20.50097828	51	36.94577622	2030.188133	4.489437659	241.0121333	0.454344472	13.36102087	0.908688945	47.04570187	1.408374897	0.805831795	0.830332548	0.390061626	0.121514233	14	36	0.388888889	134.1203357	63.61845963	0.416426345	11.6807253	22.96438488	4.966276832	15.13706421	273.1029337	152.9966789	0.146612913	7.433783686
OxS-1380	2021_OxS	O712	O712-75	0	28	30	28_30	14	11	59	64.6	92	3	3	50	1	50	0.221355794	0.56316056	0.631407675	0.339015104	0.217733587	5	21.06738537	0.024609781	0.544957338	6.910875059	43.98458818	177.4258698	72.77517603	45.43877965	0.442934808	21.06738537	6.9088	3.7592	0.327938179	0.17843695	22.22583333	56	25.17610585	1617.488933	3.386175321	203.3016	0.384135246	10.15178809	0.768270491	44.35833192	1.222508744	0.821713537	0.859247101	0.467220615	0.134499566	13	25	0.52	104.5528462	57.48702091	0.397563145	10.17824511	20.54437577	6.802927338	15.47053947	202.6896985	160.5160802	0.098856322	7.980124028
OxS-1381	2021_OxS	O712	O712-77	0	28	31	28_31	14	10	59	60.2	89	0	3	50	1	50	0.165310714	0.419644561	0.461730615	0.409806178	0.391476643	1	23.43552185	0.029802658	0.59970288	7.531280649	52.50501007	173.7191138	138.1008432	54.80129192	0.577862617	23.43552185	11.7856	3.9962582	0.502894711	0.170521409	12.60538575	45	35.8175421	1740.8144	4.601520632	217.3732	0.44525885	16.62374334	0.890517699	41.00290513	1.382843747	0.778565754	0.776266492	0.359952633	0.128471145	22	42	0.523809524	145.9999528	59.27424186	0.52219242	12.67644907	23.03483444	8.780216337	11.92339015	282.8072821	145.5459401	0.167764575	6.155479402
OxS-1382	2021_OxS	O712	O712-87	0	28	32	28_32	14	10	55	57	95	0	3	25	0.3	7.5	0.192329698	0.374167208	0.326946109	0.526909529	0.52328654	1	23.42001744	0.026867561	0.569406942	7.48829584	67.48519683	175.7489994	172.1156661	59.50257055	0.610884084	23.42001744	14.6981672	2.7770582	0.627589934	0.118576265	10.12188628	48	34.20339709	1742.1352	4.473783533	223.1305333	0.446727516	17.32588394	0.893455032	43.35051187	1.426400922	0.810818424	0.789624017	0.363639985	0.130799392	18	31	0.580645161	158.4629868	59.66032453	0.559456699	14.7123652	21.54146999	9.5523466	10.99395661	259.1123939	118.8819296	0.230391451	6.723473062
OxS-1383	2021_OxS	O712	O712-88	0	28	33	28_33	14	9	55	57.4	101	0	3	45	1	45	0.246782611	0.506824282	0.612307203	0.294724982	0.249923239	1	28.76175478	0.028222219	0.583585128	7.860634338	36.46750313	176.9717812	150.9802816	62.37144681	0.487706404	28.76175478	10.4986836	6.6717164	0.36502236	0.231964859	14.32713449	65	30.43690294	2163.1148	4.054823741	279.8064	0.409794517	15.88606973	0.819589034	54.45955468	1.303759381	0.831684085	0.804222446	0.393920715	0.133220642	19	41	0.463414634	170.5218262	66.78615439	0.480415449	12.17670489	28.00787695	7.22826031	12.68526645	270.9817627	148.7382159	0.153923451	7.982510624
OxS-1384	2021_OxS	O712	O712-89	0	28	34	28_34	14	9	55	69.3	92	0	3	45	1	45	0.219154728	0.341370956	0.39382857	0.443573377	0.472359154	1	22.8642818	0.025738658	0.557316095	6.911787589	54.82599998	179.0451587	153.3187281	55.29246882	0.630192323	22.8642818	13.4112	4.4365418	0.586556801	0.1940381	12.63891866	58	31.50715513	1937.782933	3.979832548	239.6236	0.415395513	16.59042196	0.830791026	48.84832586	1.291592319	0.782525162	0.816162173	0.42328406	0.126315198	16	35	0.457142857	161.2154704	62.44349107	0.5195678	13.46263219	23.95006685	6.829279934	12.01983239	339.2201296	122.9392318	0.28203986	5.712464456
OxS-1385	2021_OxS	O712	O712-91	0	28	35	28_35	14	8	52	59.6	81	0	2	50	0.67	33.5	0.317084405	0.243184575	0.382159825	0.445167149	0.537511002	2	19.14704717	0.023819561	0.53613667	6.75069046	43.81430145	172.5913342	119.3140241	46.72808505	0.686665757	19.14704717	12.4629164	5.1477418	0.6509054	0.268853038	12.41352706	37	39.04357243	1481.107867	4.607035722	174.6334667	0.453346415	17.70215062	0.906692829	33.7550231	1.393886753	0.750331309	0.799449332	0.391434148	0.11799729	14	27	0.518518519	114.760779	60.26385291	0.39709056	12.21846987	18.7848037	4.518576854	12.90604577	198.144116	130.6898389	0.145783173	7.474902089
OxS-1386	2021_OxS	O712	O712-102	0	28	36	28_36	14	8	56	55.3	96	0	3	40	0.3	12	0.391125722	0.454640692	0.672613648	0.159334236	0.309489425	4	21.69605753	0.022577781	0.521974465	6.156836864	31.28281611	169.5076529	88.90736725	46.34494798	0.520167023	21.69605753	8.1957164	8.4328	0.377751414	0.38867891	15.72231612	41	32.14741002	1397.829733	4.805524581	204.5885333	0.411195701	23.37567227	0.822391402	34.25835703	1.352123035	0.784486302	0.749923538	0.296221587	0.149484036	13	28	0.464285714	98.07046649	62.71693223	0.313313055	10.22096898	19.19005266	-0.164761306	14.25331992	271.959785	138.2157538	0.178895518	5.139839824
OxS-1387	2021_OxS	O712	O712-106	0	28	37	28_37	14	7	54	58.5	85	0	2	50	1	50	0.266551304	0.346056938	0.48386696	0.347083746	0.412623732	1	20.75471835	0.027770658	0.578897562	7.257026785	41.3544734	174.0370679	113.1659693	47.7956836	0.622512902	20.75471835	10.9050836	5.588	0.525426721	0.269239982	15.12068699	43	37.40054648	1711.1472	4.705031843	210.2781333	0.445795394	16.66375008	0.891590788	38.84320767	1.315563011	0.698358834	0.768748026	0.359505166	0.125801152	11	26	0.423076923	114.6896348	59.11683673	0.412393355	11.623971	19.73329678	4.754089594	14.91980686	170.6928416	99.91228459	0.214875744	10.02471564
OxS-1388	2021_OxS	O712	O712-107	0	28	38	28_38	14	7	54	51.8	83	0	3	55	1	55	0.318969969	0.244138644	0.310469928	0.516500115	0.590808513	2	20.05119546	0.022126219	0.516728292	6.36838313	56.5053607	179.3482047	141.9252047	50.96584015	0.686611413	20.05119546	14.1562836	4.4704	0.706006963	0.2229493	10.84984543	45	31.04992509	1539.866533	4.003865167	190.0766667	0.41303699	17.613171	0.82607398	37.93143175	1.278359944	0.773842432	0.790678966	0.412148753	0.12894927	15	25	0.6	129.2275063	60.53296753	0.44318076	13.1094115	19.71522617	4.252429688	11.91593476	178.8102352	98.79170954	0.230229641	8.611735967
OxS-1389	2021_OxS	O712	O712-114	0	28	39	28_39	14	6	57	55.6	85	1	4	40	0.3	12	0.338398489	0.632574173	0.747004137	0.275189956	0.113036878	5	23.6113958	0.020545781	0.497931908	6.350780466	29.20616294	172.7945095	63.17190225	48.72458845	0.334377818	23.6113958	5.3509672	5.7573164	0.226626466	0.243836343	13.45592534	33	24.92007922	850.0364	3.762463672	127.6096	0.380578108	18.96655462	0.761156216	25.27473602	1.276002213	0.885035775	0.851697595	0.374590802	0.150981208	16	38	0.421052632	122.12727	55.23482805	0.503033028	11.44197603	21.34723402	13.11739593	6.960250564	237.7236886	108.5043849	0.253739305	3.57573284
OxS-1390	2021_OxS	O712	O712-120	0	28	40	28_40	14	6	61	54.8	97	0	4	60	1	60	0.261433289	0.318083977	0.435703048	0.392798593	0.455650718	1	24.11594906	0.024948439	0.548694138	7.992803258	49.23968414	175.660536	165.7957462	56.91878539	0.643090361	24.11594906	13.7498836	6.0282582	0.570157267	0.249969768	11.26596013	56	30.60969737	1867.848267	4.494796743	265.2268	0.408590757	22.90212463	0.817181515	46.73627205	1.321532019	0.810861425	0.777041264	0.322397186	0.146842247	20	35	0.571428571	200.6041609	63.24513396	0.630224913	17.09054861	23.47545014	12.10290709	9.311114277	187.8096605	120.5124757	0.162503895	9.945432313
OxS-1391	2021_OxS	O712	O712-122	0	28	41	28_41	14	5	55	49.1	94	0	3	60	1	60	0.284482379	0.352927882	0.510455793	0.319267539	0.397639959	1	15.61933176	0.018513781	0.472667988	4.219076929	46.65298394	179.9016441	61.89004018	35.44546945	0.619026389	15.61933176	7.9248	4.5381164	0.507371258	0.29054485	16.4413832	30	33.05884436	1017.557867	4.278171146	130.8269333	0.411261724	27.86224078	0.822523448	24.85321152	1.315245953	0.830161746	0.833399532	0.384347164	0.129410789	5	25	0.2	80.30425086	54.41850455	0.340765166	9.957978057	16.12862579	3.02363004	12.67128272	233.726432	97.28583291	0.310326234	4.353627693
OxS-1392	2021_OxS	O712	O712-123	0	28	42	28_42	14	5	68	67.1	92	0	3	55	1	55	0.163461674	0.434710501	0.31146894	0.582192754	0.542826767	1	19.7234166	0.021110219	0.504725222	4.911150819	82.0910775	178.4316539	122.2378467	52.05792016	0.566815776	19.7234166	12.3952	0.9482836	0.628450955	0.048079074	11.0535444	38	33.39684176	1351.161467	4.625848864	179.9674667	0.424032121	22.88416667	0.848064242	32.60386687	1.372267277	0.808874407	0.777233897	0.332104562	0.138511566	23	32	0.71875	162.8165089	61.98543651	0.53251148	15.39445279	21.1526205	7.166376321	8.298676074	232.5445033	171.3641579	0.099512116	5.810335
OxS-1393	2021_OxS	O712	O712-124	0	28	43	28_43	14	4	58	54.2	82	0	3	55	1	55	0.137713125	0.422228914	0.370228583	0.513231672	0.47912492	1	21.96822557	0.026641781	0.567009398	7.082085029	73.57541888	175.2129047	139.1266091	55.00792712	0.577789314	21.96822557	12.6661672	2.0997164	0.576567605	0.0955797	10.61155454	38	37.03566386	1476.3496	4.466632213	174.3456	0.439867827	18.1936577	0.879735654	33.77300158	1.325130738	0.736603223	0.819426135	0.395013618	0.120603541	12	39	0.307692308	163.0782824	65.37915396	0.479432422	14.46194109	22.55275158	3.855885556	9.05301171	219.350283	111.1853236	0.22297344	6.730557078
OxS-1394	2021_OxS	O712	O712-127	0	28	44	28_44	14	4	61	51.2	99	0	4	35	0.3	10.5	0.223885844	0.333320395	0.370856817	0.464861051	0.494113536	1	23.07174365	0.026867561	0.569406942	7.07941294	57.5747314	172.2147996	161.7421517	56.34523824	0.64020438	23.07174365	14.0208	4.2672	0.607704394	0.184953511	10.91459945	49	34.58720114	1765.3508	4.280736979	217.0345333	0.436237538	13.15622051	0.872475075	43.14397334	1.386711446	0.845661845	0.841655651	0.401634168	0.123766504	16	24	0.666666667	147.0515456	62.38168874	0.474859579	12.62254117	23.29983221	6.089233731	12.00497957	165.0102279	113.1427697	0.161982134	10.69843259
OxS-1395	2021_OxS	O712	O712-135	0	28	45	28_45	14	3	54	57.5	83	3	3	45	1	45	0.088025614	0.473416089	0.439654067	0.480701708	0.41238165	1	19.3252763	0.021223122	0.506073123	5.895231962	72.14336448	178.6102439	94.24550745	46.82886647	0.540061515	19.3252763	9.7536	1.7272	0.504706885	0.089375178	14.25342565	35	36.61656954	1343.321333	4.695177682	169.3164	0.446050609	16.46232758	0.892101217	31.50708592	1.338399921	0.685435906	0.757547094	0.353448312	0.128225493	17	23	0.739130435	92.73089487	54.66623736	0.38993835	10.04992588	18.45404552	6.181128058	14.48623283	203.4713276	101.4583847	0.248391766	6.602017832
OxS-1396	2021_OxS	O712	O712-141	0	28	46	28_46	14	3	59	64.2	90	0	4	55	1	55	0.11466987	0.451308061	0.441043517	0.45894088	0.408124055	1	22.10397352	0.017497781	0.459515449	5.28493625	63.93153912	175.5744334	124.2654048	52.83819361	0.559324933	22.10397352	11.2437164	2.5738582	0.50867399	0.116443236	11.08358787	39	32.90228387	1377.306533	4.501302761	181.0004	0.428475588	19.82323719	0.856951176	33.90336727	1.420055961	0.866096459	0.803227553	0.345542855	0.136808216	10	17	0.588235294	168.287666	65.62028651	0.491118062	13.99894844	24.04290104	5.968234717	8.184239322	97.13137599	85.70594469	0.166168046	14.17983138
OxS-1397	2021_OxS	O712	O712-145	0	28	47	28_47	14	2	58	61	100	4	3	45	1	45	0.289924082	0.494921461	0.63364854	0.250412759	0.250841826	4	20.28967495	0.021448878	0.508757611	6.539415991	31.26751956	177.7959956	74.21151511	43.64101281	0.489656496	20.28967495	7.3152	5.6218582	0.360538058	0.277079757	15.81902932	31	35.32899065	1173.954133	4.879169184	160.4602667	0.443629484	14.64300015	0.887258969	28.15316062	1.377210387	0.789923655	0.763070127	0.315785218	0.138106668	12	22	0.545454545	90.23458465	49.75742192	0.45800176	9.223022936	19.56724715	9.757563888	13.01002424	77.39045202	77.26453204	0.162905929	15.16923732
OxS-1398	2021_OxS	O712	O712-148	0	28	48	28_48	14	2	NA	58.1	110	0	4	40	0.3	12	0.283075284	0.274073769	0.344434587	0.481097707	0.544111761	2	25.99273857	0.031496	0.616504619	6.880277643	54.15790585	169.771855	222.7124954	63.80352524	0.687487963	25.99273857	17.1365164	5.6896	0.659280912	0.218891903	10.15129452	66	32.24376211	2260.820133	4.592023796	316.0945333	0.433077421	15.99505224	0.866154842	57.98178123	1.431772127	0.865749923	0.790839628	0.325379187	0.142415881	12	53	0.226415094	216.1178452	64.74707705	0.647828661	17.55562921	24.62091704	10.5421941	10.46105254	323.5541699	148.5499709	0.184251793	6.987454788
OxS-1399	2021_OxS	NA	D Mt	NA	28	49	28_49	14	1	NA	67.8	NA	0	NA	NA	NA	NA	0.383006529	0.616952495	0.767461469	0.215849484	0.137171008	5	20.90480611	0.024722658	0.546205685	6.443589249	17.40953679	177.2556916	49.55815003	43.02980946	0.336345874	20.90480611	4.7413164	6.3669418	0.226805088	0.304568326	25.18602758	31	38.01395389	1248.172933	4.929700072	158.4113333	0.46618694	15.46127271	0.932373879	29.36170854	1.416589289	0.744598768	0.790413066	0.332854453	0.129681329	13	18	0.722222222	91.890927	54.05125617	0.395249122	9.336882192	19.6834286	6.330143623	13.58320102	144.6251193	67.69522402	0.396586142	8.6304021
OxS-1400.1	2021_OxS	NA	Maida	1	28	50	28_50	14	1	NA	53.4	NA	0	NA	NA	NA	NA	0.22542926	0.332640714	0.344625783	0.491456422	0.516658135	1	18.09748282	0.015804439	0.436715065	6.439024366	59.71131369	175.7256046	102.9674383	45.06363235	0.637173026	18.09748282	11.3792	3.048	0.628772527	0.168421212	7.826660676	22	32.95467948	805.8912	4.404160661	101.1258667	0.430721748	20.70481202	0.861443497	19.26658836	1.360584132	0.828512708	0.795513435	0.361528973	0.133642952	26	51	0.509803922	82.08213131	46.48100193	0.477427605	11.44998501	14.33750895	15.05092917	9.818107634	330.5683868	170.8526045	0.142307561	2.437895552
OxS-1401	2021_OxS	O712	O712-153	0	29	1	29_1	15	1	59	54.1	91	0	4	40	0.5	20	0.191335153	0.413593029	0.484446457	0.378666615	0.375044722	1	23.66900834	0.025964439	0.559755158	7.245330695	45.52935525	161.8890724	137.0719611	53.74457478	0.596333528	23.66900834	11.5824	4.7074582	0.489348765	0.198887006	11.53110518	44	35.05429016	1580.5912	4.601276215	206.7729333	0.439715166	20.02159068	0.879430332	38.8511222	1.440214507	0.852234658	0.812399607	0.352319669	0.131261429	13	31	0.419354839	207.3261724	66.67761481	0.586008455	16.73085684	24.78368852	7.251858941	7.623693536	232.256059	108.3357448	0.248675712	6.805381986
OxS-1402	2021_OxS	O712	O712-170	0	29	2	29_2	15	1	59	57.5	90	0	4	50	1	50	0.366671421	0.430071941	0.639356886	0.191476482	0.323772289	4	22.91870641	0.024948439	0.548694138	7.678095956	24.1690365	167.7842801	106.3368801	49.36124851	0.548430383	22.91870641	9.2794836	8.4666582	0.404886883	0.369421295	19.98889439	51	38.47753044	2125.556667	5.224499738	280.6192	0.465328691	20.74060338	0.930657383	48.28951929	1.473738177	0.782305876	0.748365897	0.299964658	0.135780537	12	28	0.428571429	102.829495	54.81832254	0.430007553	10.21296015	20.13705988	7.951420837	20.6706905	183.3969939	87.85687042	0.29857306	11.58992098
OxS-1403	2021_OxS	O712	O712-190	0	29	3	29_3	15	2	68	56.6	94	0	3	35	0.3	10.5	0.26757857	0.424090235	0.563376222	0.287078901	0.325617269	1	26.8103686	0.03048	0.606479485	8.061396354	37.60034746	178.2709292	157.0803893	59.40387023	0.559374097	26.8103686	11.7178836	7.3490582	0.437065367	0.274112539	13.7240726	66	30.73598504	2155.782667	4.249405075	292.2185333	0.41979471	15.33995622	0.839589421	56.37509658	1.375488081	0.868636322	0.804982314	0.362195619	0.138255048	21	42	0.5	181.2049534	63.78733745	0.559642876	13.39197703	27.06171806	16.96400407	11.89693012	305.0261747	172.922947	0.128186331	7.067533365
